Warning: Permanently added '[localhost]:41667' (ED25519) to the list of known hosts.
2025/08/22 20:43:13 ignoring optional flag "sandboxArg"="0"
2025/08/22 20:43:19 parsed 1 programs
syzkaller login: [  207.103161][ T9824] cgroup: Unknown subsys name 'net'
[  275.218837][   T92]  ? _raw_spin_unlock_irq+0x23/0x50
[  275.219920][   T92]  ? rcu_is_watching+0x15/0xd0
[  275.220754][   T92]  evict_folios+0x7cf/0x1ff0
[  275.221897][   T92]  ? __pfx_evict_folios+0x10/0x10
[  275.222687][   T92]  ? rcu_is_watching+0x15/0xd0
[  275.223627][   T92]  ? lock_release+0x202/0x2f0
[  275.224377][   T92]  ? xa_load+0x151/0x2a0
[  275.225217][   T92]  ? list_lru_count_one+0x325/0x380
[  275.226242][   T92]  ? rcu_is_watching+0x15/0xd0
[  275.227328][   T92]  ? lock_release+0x202/0x2f0
[  275.228272][   T92]  ? write_comp_data+0x29/0x80
[  275.229156][   T92]  ? write_comp_data+0x29/0x80
[  275.230192][   T92]  ? __sanitizer_cov_trace_pc+0x20/0x50
[  275.231359][   T92]  ? write_comp_data+0x29/0x80
[  275.232377][   T92]  ? __sanitizer_cov_trace_pc+0x20/0x50
[  275.233847][   T92]  try_to_shrink_lruvec+0x630/0x9e0
[  275.235372][   T92]  ? __pfx_try_to_shrink_lruvec+0x10/0x10
[  275.236925][   T92]  ? __pfx_do_raw_spin_lock+0x10/0x10
[  275.238288][   T92]  ? __pfx_get_random_u8+0x10/0x10
[  275.239853][   T92]  ? _raw_spin_lock_irqsave+0x4f/0x60
[  275.241282][   T92]  shrink_one+0x41a/0x7c0
[  275.242171][   T92]  shrink_node+0x2492/0x3390
[  275.243286][   T92]  ? __pfx_shrink_node+0x10/0x10
[  275.244341][   T92]  ? rcu_is_watching+0x15/0xd0
[  275.245358][   T92]  ? rcu_read_unlock+0x17/0x60
[  275.246130][   T92]  ? mem_cgroup_iter+0x2c8/0x510
[  275.247016][   T92]  ? balance_pgdat+0xbd0/0x16e0
[  275.248087][   T92]  balance_pgdat+0xbd0/0x16e0
[  275.248898][   T92]  ? __pfx_balance_pgdat+0x10/0x10
[  275.249719][   T92]  ? finish_task_switch+0x1ab/0x870
[  275.250540][   T92]  ? finish_task_switch+0x15f/0x870
[  275.251352][   T92]  ? rcu_is_watching+0x15/0xd0
[  275.252094][   T92]  ? trace_hardirqs_on+0x18/0x160
[  275.252926][   T92]  ? finish_task_switch+0x1ab/0x870
[  275.253985][   T92]  ? finish_task_switch+0x15f/0x870
[  275.258383][   T92]  ? rcu_is_watching+0x15/0xd0
[  275.264521][   T92]  ? __schedule+0x2ea2/0x6f10
[  275.270220][   T92]  ? trace_hardirqs_on+0x18/0x160
[  275.276502][   T92]  ? free_object+0x5/0x70
[  275.282055][   T92]  ? __pfx_do_raw_spin_lock+0x10/0x10
[  275.289737][   T92]  ? lock_acquire+0x1d5/0x360
[  275.296530][   T92]  ? _raw_spin_lock_irqsave+0x4f/0x60
[  275.304828][   T92]  ? _raw_spin_unlock_irqrestore+0x58/0x70
[  275.314411][   T92]  ? rcu_is_watching+0x15/0xd0
[  275.319768][   T92]  ? write_comp_data+0x29/0x80
[  275.320954][   T92]  kswapd+0x4af/0xc10
[  275.321898][   T92]  ? __pfx_kswapd+0x10/0x10
[  275.322915][   T92]  ? find_held_lock+0x2d/0xa0
[  275.323975][   T92]  ? _raw_spin_unlock_irqrestore+0x58/0x70
[  275.325660][   T92]  ? __pfx_autoremove_wake_function+0x10/0x10
[  275.327034][   T92]  ? __sanitizer_cov_trace_pc+0x20/0x50
[  275.328244][   T92]  ? __kthread_parkme+0x187/0x240
[  275.329926][   T92]  ? __kthread_parkme+0x19f/0x240
[  275.331570][   T92]  ? __pfx_kswapd+0x10/0x10
[  275.332573][   T92]  kthread+0x439/0x890
[  275.333550][   T92]  ? __pfx_kthread+0x10/0x10
[  275.336988][   T92]  ? _raw_spin_unlock_irq+0x23/0x50
[  275.339955][   T92]  ? __pfx_kthread+0x10/0x10
[  275.341002][   T92]  ret_from_fork+0x52a/0x700
[  275.341994][   T92]  ? __pfx_kthread+0x10/0x10
[  275.342979][   T92]  ? __pfx_kthread+0x10/0x10
[  275.344222][   T92]  ret_from_fork_asm+0x1a/0x30
[  275.345432][   T92]  </TASK>
[  275.346981][   T92] Kernel Offset: disabled
[  275.348207][   T92] Rebooting in 86400 seconds..

VM DIAGNOSIS:
20:44:37  Registers:
info registers vcpu 0

CPU#0
RAX=0000000000000031 RBX=0000000000000000 RCX=0000000000000000 RDX=00000000000003f8
RSI=ffff88801f299cc0 RDI=ffffffff9b162680 RBP=ffffffff9b162640 RSP=ffffc900015667b8
R8 =ffffed1008267047 R9 =ffffed1008267047 R10=ffffed1008267046 R11=ffff888041338237
R12=0000000000000000 R13=0000000000000031 R14=0000000000000031 R15=0000000000000000
RIP=ffffffff8565ef9f RFL=00000002 [-------] CPL=0 II=0 A20=1 SMM=0 HLT=0
ES =0000 0000000000000000 ffffffff 00c00100
CS =0010 0000000000000000 ffffffff 00a09b00 DPL=0 CS64 [-RA]
SS =0018 0000000000000000 ffffffff 00c09300 DPL=0 DS   [-WA]
DS =0000 0000000000000000 ffffffff 00c00100
FS =0000 0000000000000000 ffffffff 00c00100
GS =0000 ffff888097859000 ffffffff 00c00100
LDT=0000 0000000000000000 ffffffff 00c00000
TR =0040 fffffe0000003000 00004087 00008b00 DPL=0 TSS64-busy
GDT=     fffffe0000001000 0000007f
IDT=     fffffe0000000000 00000fff
CR0=80050033 CR2=00007f3f16783000 CR3=0000000020a7a000 CR4=00002ef0
DR0=0000000000000000 DR1=0000000000000000 DR2=0000000000000000 DR3=0000000000000000 
DR6=00000000ffff0ff0 DR7=0000000000000400
EFER=0000000000000d01
FCW=037f FSW=0000 [ST=0] FTW=00 MXCSR=00001f80
FPR0=0000000000000000 0000 FPR1=0000000000000000 0000
FPR2=0000000000000000 0000 FPR3=0000000000000000 0000
FPR4=0000000000000000 0000 FPR5=0000000000000000 0000
FPR6=0000000000000000 0000 FPR7=0000000000000000 0000
XMM00=0000000000000000 0000000000000000 XMM01=2525252525252525 2525252525252525
XMM02=5300796461655200 656b616873646e61 XMM03=0000000000000000 0000000000000000
XMM04=0000000000000000 00000000000000ff XMM05=0000000000000000 00007f3f1e812e53
XMM06=0000000000000000 00007f3f1e812e4d XMM07=0000000000000000 00007f3f1e812e61
XMM08=0000000000000000 00007f3f1e812ee7 XMM09=0000000000000000 00007f3f1e812fc5
XMM10=0000000000000000 0000000000000000 XMM11=0000000000000000 0000000000000000
XMM12=0000000000000000 0000000000000000 XMM13=0000000000000000 0000000000000000
XMM14=0000000000000000 0000000000000000 XMM15=0000000000000000 0000000000000000
info registers vcpu 1

CPU#1
RAX=000000000097bf0a RBX=ffff88804b537000 RCX=1ffff110096a6e00 RDX=1ffff110096a6e0c
RSI=ffff88804b537000 RDI=000000000097bf0a RBP=ffff88807ee3a500 RSP=ffffc900001f8c78
R8 =ffff8880520d78a0 R9 =fffffbfff214f430 R10=fffffbfff214f42f R11=ffffffff90a7a17f
R12=dffffc0000000000 R13=ffff88807ee3a440 R14=000000000097bf0a R15=ffff88807ee3a440
RIP=ffffffff8189b2f1 RFL=00000087 [--S--PC] CPL=0 II=0 A20=1 SMM=0 HLT=0
ES =0000 0000000000000000 ffffffff 00c00100
CS =0010 0000000000000000 ffffffff 00a09b00 DPL=0 CS64 [-RA]
SS =0018 0000000000000000 ffffffff 00c09300 DPL=0 DS   [-WA]
DS =0000 0000000000000000 ffffffff 00c00100
FS =0000 00005555810b6500 ffffffff 00c00100
GS =0000 ffff8880eb059000 ffffffff 00c00100
LDT=0000 0000000000000000 00000000 00000000
TR =0040 fffffe000004a000 00004087 00008b00 DPL=0 TSS64-busy
GDT=     fffffe0000048000 0000007f
IDT=     fffffe0000000000 00000fff
CR0=80050033 CR2=0000555ca0392828 CR3=000000004be06000 CR4=00002ef0
DR0=0000000000000000 DR1=0000000000000000 DR2=0000000000000000 DR3=0000000000000000 
DR6=00000000ffff0ff0 DR7=0000000000000400
EFER=0000000000000d01
FCW=037f FSW=0000 [ST=0] FTW=00 MXCSR=00001f80
FPR0=0000000000000000 0000 FPR1=0000000000000000 0000
FPR2=0000000000000000 0000 FPR3=0000000000000000 0000
FPR4=0000000000000000 0000 FPR5=0000000000000000 0000
FPR6=0000000000000000 0000 FPR7=0000000000000000 0000
XMM00=0000000000000000 0000000000000000 XMM01=0000000000000000 00006c696146002f
XMM02=ffffffffffffffff ff0f0e0d0c0b0a09 XMM03=ffffffffffffff00 ffff000000000000
XMM04=0000000000000000 0000000000000000 XMM05=0000560e8d672b20 0000000300000004
XMM06=00000004ffffffff 0000560e8d672b40 XMM07=0000000000000000 0000000000000000
XMM08=0000000000000110 000000000000ffff XMM09=6464646464646445 6464646455570808
XMM10=0d0f02164b54561d 0c144b555556545c XMM11=0000000000000000 0000000000000000
XMM12=0000000000000000 0000000000000000 XMM13=0000000000000000 0000000000000000
XMM14=0000000000000000 0000000000000000 XMM15=0000000000000000 0000000000000000
